2.59,20.82
2.59,18.315
2.59,17.079
3.97,16.07
6.59,15.89
8.43,15.85
10.06,15.85
12.141,15.85
14.603,15.85
16.603,15.85
18.603,15.85
20.00,15.85
20.87,15.69
21.49,15.17
21.53,13.705
21.53,11.367
21.53,9.3673
21.53,7.36
21.53,5.5189
21.53,3.11
21.53,2.13
21.45,1.71
20.83,1.39
18.99, 1.37
17,1.37
15.106,1.37
12.464,1.37
10,1.37
8.13,1.37
7.33,1.57
6.9336,2.6109
6.9336,4.1409
6.9336,6.0771
6.9336,8.7228
7.2727,10.124
7.2727,12.396
7.2727,15.021
6.97,15.85
6.59,15.89
4.20,16.0
2.59,17.079
2.6914,20.6
